822	565	700
822	605	558
822	624	246
822	630	1276
822	641	1586
822	650	548
822	653	1558
822	654	952
822	658	249
822	659	1566
822	683	102
822	685	641
822	691	451
822	707	1208
822	709	154
822	714	135
822	720	135
822	731	272
822	734	859
822	738	82
822	741	363
822	746	452
822	761	1377
822	769	245
822	918	41
822	1066	250
822	1069	1046
822	1266	1110
823	258	235
823	267	278
823	321	352
823	324	1336
824	6	667
824	11	1027
824	24	1172
824	49	1396
824	97	1488
824	99	46
824	105	341
824	116	410
824	117	260
824	120	595
824	124	1186
824	146	77
824	147	1605
824	173	588
824	175	683
824	180	611
824	194	76
824	221	906
824	236	983
824	242	579
824	244	780
824	247	1077
824	249	1387
824	251	958
824	256	1069
824	257	389
824	272	28
824	273	234
824	281	1176
824	285	794
824	289	841
824	290	512
824	293	1055
824	297	1647
824	306	647
824	321	1003
824	322	259
824	324	245
824	325	1212
824	362	1043
824	384	489
824	404	212
824	422	9
824	454	946
824	471	1345
824	490	1538
824	507	1418
824	514	1549
824	545	449
824	565	578
824	590	1282
824	596	268
824	618	1427
824	627	1114
824	677	111
824	684	286
824	686	1386
824	716	16
824	740	569
824	741	1633
824	745	1452
824	747	426
824	822	416
824	824	295
824	826	11
824	832	551
824	839	905
824	840	1658
824	865	239
824	924	1599
824	925	764
824	929	798
824	978	482
824	981	232
824	983	579
824	985	1045
824	1033	958
824	1050	944
824	1198	457
824	1243	1406
825	0	911
825	3	561
825	10	278
825	21	422
825	38	488
825	49	1246
825	52	1318
825	54	1190
825	55	171
825	61	1410
825	70	579
825	78	1480
825	88	1348
825	90	89
825	91	1058
825	94	1233
825	95	590
825	100	123
825	101	952
825	126	1497
825	171	902
825	173	359
825	175	113
825	176	273
825	180	93
825	181	1628
825	182	151
825	186	483
825	187	1
825	194	1018
825	209	1344
825	225	572
825	226	537
825	228	1189
825	229	532
825	232	723
825	240	1478
825	257	551
825	264	4
825	270	450
825	293	559
825	308	632
825	312	194
825	335	788
825	342	1146
825	384	513
825	390	1463
825	398	3
825	402	893
825	430	671
825	434	1247
825	448	1587
825	509	1291
825	553	1573
825	567	360
825	569	1595
825	575	932
825	577	31
825	585	1290
825	587	612
825	623	859
825	626	1679
825	650	1668
825	664	313
825	677	1277
825	747	1673
825	801	612
825	848	1467
825	1109	1272
825	1218	1616
825	1238	1159
825	1239	991
826	267	773
826	268	227
826	271	1391
826	293	957
826	300	1000
826	301	632
826	342	968
826	747	1498
827	13	1427
827	18	1560
827	23	326
827	44	102
827	58	98
827	59	246
827	60	1084
827	115	311
827	178	1232
827	197	1121
827	206	1084
827	268	958
827	269	1176
827	285	230
827	301	1227
827	302	504
827	315	1458
827	326	187
827	330	651
827	339	536
827	345	331
827	474	399
827	511	951
827	530	1499
827	651	736
827	752	1280
827	886	508
827	895	373
827	901	1388
827	902	1485
827	920	794
827	957	129
827	959	901
827	970	316
827	1061	812
827	1067	829
827	1072	1221
827	1465	856
827	1645	1116
828	0	815
828	12	1085
828	69	635
828	85	23
828	99	1095
828	115	1637
828	123	1069
828	128	806
828	150	303
828	152	997
828	169	95
828	188	394
828	189	165
828	191	1477
828	197	266
828	211	1123
828	212	1453
828	221	77
828	256	1570
828	267	548
828	274	739
828	275	1111
828	285	1314
828	312	1379
828	317	566
828	318	1377
828	407	785
828	426	584
828	461	1450
828	474	964
828	508	1586
828	511	1630
828	514	810
828	528	821
828	581	985
828	638	1286
828	704	1521
828	854	881
828	1066	1560
828	1120	819
828	1192	1089
829	0	20
829	14	341
829	21	1066
829	48	1669
829	49	1479
829	68	534
829	70	882
829	78	971
829	86	239
829	87	783
829	88	99
829	96	545
829	97	833
829	99	281
829	125	480
829	126	1635
829	160	238
829	171	319
829	172	471
829	173	1123
829	176	231
829	180	559
829	182	512
829	192	1496
829	193	348
829	196	505
829	201	1264
829	202	815
829	204	1581
829	209	629
829	210	676
829	225	66
829	240	306
829	264	888
829	309	67
829	312	775
829	384	714
829	398	1567
829	401	953
829	402	1559
829	426	505
829	434	1570
829	450	1465
829	473	709
829	479	1191
829	483	320
829	486	1181
829	497	1468
829	509	1478
829	510	457
829	522	418
829	549	575
829	553	723
829	567	684
829	587	1301
829	611	1247
829	612	816
829	632	1603
829	647	292
829	650	700
829	660	1540
829	691	839
829	731	1335
829	738	139
829	836	1371
829	924	970
829	967	619
830	0	1495
830	6	772
830	11	564
830	21	1008
830	30	549
830	49	1545
830	55	550
830	63	605
830	82	236
830	95	1482
830	99	1528
830	143	1221
830	155	200
830	173	335
830	180	1424
830	196	892
830	203	433
830	209	748
830	236	907
830	249	1036
830	269	1096
830	271	1332
830	293	226
830	297	482
830	312	169
830	316	1628
830	325	610
830	330	1389
830	332	1553
830	339	1538
830	353	1122
830	478	739
830	590	199
830	602	535
830	689	365
830	712	370
830	749	347
830	904	1587
830	1011	1064
830	1062	1571
831	293	670
831	306	320
831	312	301
831	325	1450
831	470	308
832	10	1201
832	11	1137
832	22	221
832	23	1478
832	29	757
832	31	704
832	46	989
832	55	728
832	67	1351
832	88	1341
832	92	103
832	95	1427
832	99	1319
832	126	769
832	133	395
832	134	111
832	143	272
832	150	1077
832	153	1293
832	155	25
832	159	150
832	167	533
832	174	514
832	176	616
832	178	968
832	179	1637
832	181	427
832	182	45
832	184	687
832	186	1387
832	187	1369
832	190	394
832	191	358
832	194	55
832	197	1385
832	199	219
832	200	285
832	201	1095
832	202	855
832	204	1600
832	205	1062
832	208	980
832	217	1403
832	218	128
832	222	1283
832	234	842
832	239	206
832	270	169
832	292	282
832	297	535
832	319	1597
832	324	666
832	339	393
832	343	1291
832	345	1607
832	356	326
832	380	67
832	429	639
832	431	442
832	444	392
832	446	255
832	473	856
832	482	457
832	487	563
832	503	371
832	507	1212
832	510	1215
832	511	1475
832	520	242
832	525	780
832	557	216
832	588	1222
832	615	334
832	627	176
832	640	591
832	645	1027
832	646	120
832	652	387
832	653	349
832	655	397
832	656	275
832	670	1480
832	672	636
832	674	1380
832	729	293
832	744	329
832	805	500
832	853	613
832	922	1136
832	930	48
832	932	870
832	942	943
832	1011	1333
832	1016	135
832	1018	464
832	1069	802
832	1142	1120
832	1148	997
832	1153	932
832	1186	599
832	1213	1066
832	1230	1433
832	1385	1022
832	1596	323
833	6	584
833	14	1381
833	49	481
833	99	1425
833	116	376
833	126	734
833	147	242
833	149	792
833	150	338
833	180	1422
833	236	1388
833	244	64
833	245	1468
833	257	975
833	268	104
833	271	1411
833	275	1524
833	281	1463
833	283	1663
833	285	491
833	287	1298
833	291	327
833	297	1622
833	306	1666
833	312	700
833	314	312
833	315	123
833	325	429
833	332	565
833	342	1421
833	346	1388
833	404	1613
833	474	977
833	514	1388
833	543	546
833	627	365
833	743	33
833	761	293
833	885	627
834	14	1035
834	22	188
834	24	610
834	27	998
834	49	141
834	68	1463
834	96	1502
834	97	435
834	126	1277
834	130	1401
834	131	1012
834	132	855
834	134	1012
834	142	307
834	156	408
834	161	957
834	173	761
834	175	1606
834	178	786
834	179	1000
834	182	643
834	184	510
834	185	1022
834	186	1210
834	190	1459
834	192	751
834	193	948
834	195	1558
834	196	425
834	199	732
834	209	10
834	214	204
834	215	1122
834	233	1374
834	236	1059
834	238	479
834	271	313
834	280	1020
834	284	993
834	286	1145
834	309	380
834	312	1006
834	317	1014
834	324	1114
834	356	1522
834	370	1191
834	377	1206
834	392	1500
834	420	30
834	422	886
834	426	169
834	457	592
834	483	1295
834	484	202
834	485	453
834	487	330
834	498	1447
834	503	1647
834	508	1674
834	526	1506
834	542	755
834	590	1467
834	605	745
834	608	978
834	609	580
834	611	1464
834	615	131
834	631	386
834	632	1290
834	649	1154
834	653	694
834	659	1502
834	672	1160
834	684	820
834	707	931
834	734	963
834	1044	698
834	1062	1329
834	1152	558
834	1277	893
835	11	840
835	55	265
835	88	329
835	162	189
835	164	908
835	169	1006
835	173	219
835	179	831
835	184	706
835	186	823
835	191	1433
835	209	1151
835	215	501
835	237	453
835	257	290
835	268	673
835	291	1499
835	301	366
835	317	259
835	323	342
835	356	15
835	428	1649
835	495	696
835	506	811
835	522	1301
835	530	1351
835	602	1319
835	610	301
835	653	1185
835	656	1120
835	658	1611
835	662	1539
835	879	976
835	1064	156
836	12	1288
836	18	1323
836	19	425
836	110	420
836	124	971
836	150	1007
836	219	1641
836	257	259
836	273	383
836	274	683
836	282	1446
836	284	1491
836	285	261
836	288	1099
836	293	642
836	327	1385
836	739	1560
836	844	162
836	1008	1119
837	0	10
837	6	183
837	7	731
837	8	441
837	11	1413
837	21	761
837	23	1235
837	27	1299
837	44	16
837	49	1222
837	55	526
837	59	462
837	68	87
837	69	1462
837	71	62
837	81	1557
837	82	694
837	86	1071
837	95	185
837	99	839
837	110	746
837	113	1218
837	123	925
837	126	212
837	127	189
837	142	1260
837	152	1344
837	167	1294
837	168	442
837	171	430
837	172	595
837	173	1557
837	178	362
837	180	1498
837	189	150
837	190	140
837	203	812
837	205	282
837	209	791
837	221	112
837	227	1330
837	237	119
837	248	1645
837	254	1285
837	256	1229
837	257	1191
837	270	21
837	273	438
837	274	462
837	275	1013
837	282	60
837	285	48
837	288	1271
837	301	1609
837	310	980
837	312	459
837	317	1465
837	353	993
837	384	1038
837	404	1180
837	407	1443
837	418	893
837	454	1638
837	479	1391
837	486	1202
837	493	76
837	496	1578
837	567	1193
837	583	1208
837	595	436
837	704	914
837	712	169
837	717	534
837	731	1227
837	749	464
837	918	1661
837	944	329
837	1004	1642
837	1038	781
837	1114	1677
838	0	688
838	49	1235
838	92	430
838	110	382
838	116	939
838	126	635
838	128	449
838	234	694
838	257	1549
838	284	316
838	285	279
838	322	327
838	325	546
838	332	183
838	454	149
838	457	1441
838	474	628
838	812	676
838	824	503
838	844	184
838	949	1345
838	1084	375
838	1244	1025
839	6	1492
839	7	1116
839	13	487
839	22	274
839	44	265
839	49	921
839	55	1239
839	63	168
839	68	283
839	78	356
839	80	1364
839	82	832
839	87	1292
839	88	326
839	90	140
839	97	159
839	98	888
839	99	1399
839	126	1595
839	131	1412
839	134	451
839	136	309
839	142	1043
839	151	842
839	156	715
839	162	834
839	164	1417
839	165	700
839	167	876
839	168	130
839	169	1261
839	172	141
839	173	1648
839	174	626
839	178	395
839	179	1406
839	181	1238
839	182	1604
839	184	1165
839	185	1498
839	189	529
839	190	1652
839	194	1451
839	195	251
839	196	370
839	198	17
839	201	513
839	202	607
839	203	124
839	207	1096
839	208	664
839	211	1205
839	212	1522
839	214	1510
839	215	1451
839	220	1248
839	233	534
839	237	1115
839	251	318
839	271	667
839	284	1575
839	296	12
839	302	1414
839	356	981
839	366	229
839	404	834
839	413	505
839	418	303
839	422	1586
839	427	803
839	429	409
839	431	932
839	434	1059
839	442	1100
839	462	1620
839	464	349
839	472	1417
839	473	237
839	478	1267
839	479	30
839	482	743
839	483	1428
839	491	1526
839	492	1485
839	495	63
839	496	1440
839	497	1659
839	498	629
839	500	1456
839	502	1526
839	504	1219
839	505	101
839	506	1201
839	510	219
839	511	358
839	512	1241
839	513	229
839	514	1045
839	515	403
839	516	1097
839	518	1246
839	519	809
839	520	1602
839	524	301
839	525	253
839	527	413
839	528	68
839	530	1514
839	565	1110
839	581	232
839	587	820
839	602	192
839	605	462
839	606	1547
839	608	1330
839	610	793
839	614	857
839	615	12
839	627	504
839	630	1162
839	638	1166
839	641	827
839	643	1331
839	646	1672
839	649	1073
839	652	1507
839	653	113
839	654	119
839	655	1374
839	656	542
839	658	539
839	660	1353
839	662	979
839	674	1587
839	704	1446
839	706	606
839	707	829
839	736	1138
839	746	428
839	749	932
839	755	502
839	844	1537
839	854	462
839	883	673
839	935	1053
839	948	1213
839	970	291
839	1064	1178
839	1265	629
839	1450	154
839	1638	60
839	1673	759
840	257	1532
840	269	1399
840	270	628
840	271	1166
840	285	155
840	299	915
840	301	1498
840	305	283
840	306	1126
840	312	54
840	314	462
840	315	1429
840	321	1583
840	325	686
840	330	1447
840	332	1359
840	677	474
840	688	388
840	747	198
840	753	1284
840	872	1025
840	887	1170
840	1293	1162
841	267	532
841	268	1192
841	269	662
841	271	1064
841	301	1241
841	302	779
841	305	887
841	312	1010
841	323	1608
841	332	1388
841	339	206
841	748	61
841	750	1404
841	751	159
841	873	1246
841	885	1351
841	901	140
841	1394	589
842	6	894
842	61	1278
842	88	739
842	134	117
842	140	1286
842	173	1027
842	174	363
842	175	1453
842	178	1097
842	182	1226
842	194	59
842	204	436
842	216	1228
842	227	251
842	233	670
842	249	1333
842	257	567
842	269	1482
842	270	1188
842	287	1386
842	428	47
842	433	547
842	442	828
842	447	1
842	560	755
842	635	940
842	674	1100
842	678	1227
842	689	1165
842	799	1246
842	830	71
843	1	1070
843	11	1472
843	21	125
843	23	1599
843	44	484
843	49	1487
843	54	842
843	55	424
843	68	125
843	69	548
843	82	636
843	94	53
843	99	17
843	116	292
843	150	584
843	167	448
843	171	634
843	172	414
843	173	237
843	180	725
843	206	1055
843	209	626
843	215	1119
843	240	777
843	250	1344
843	256	1561
843	257	1498
843	317	1376
843	420	1268
843	430	1462
843	431	289
843	552	1398
843	567	897
843	587	765
843	777	1280
843	920	1020
843	1038	786
843	1473	305
844	241	1485
844	268	27
844	285	1289
844	307	1141
844	309	1116
844	310	1579
844	312	1552
844	689	1133
844	902	127
844	908	801
844	1233	1570
844	1393	390
844	1433	1440
845	1	1676
845	3	220
845	7	783
845	10	1634
845	11	329
845	21	978
845	22	650
845	25	145
845	27	1526
845	30	213
845	32	1423
845	41	302
845	45	1401
845	46	1013
845	47	1641
845	49	1081
845	50	1279
845	51	1519
845	54	384
845	55	1336
845	57	99
845	58	91
845	59	1637
845	63	1387
845	65	35
845	66	114
845	68	409
845	69	907
845	70	1557
845	71	159
845	72	1509
845	75	1245
845	78	1098
845	79	581
845	82	1676
845	85	460
845	86	54
845	87	761
845	88	120
845	90	178
845	91	433
845	93	482
845	95	1197
845	96	612
845	97	1473
845	98	1644
845	100	529
845	126	418
845	131	630
845	132	281
845	133	1575
845	134	226
845	139	513
845	140	1274
845	142	344
845	160	653
845	167	1254
845	171	1636
845	172	210
845	173	1013
845	174	915
845	175	471
845	177	1058
845	178	1104
845	179	621
845	180	1258
845	181	663
845	182	1410
845	183	344
845	184	935
845	185	1618
845	186	70
845	189	962
845	190	1645
845	191	1117
845	192	375
845	193	1498
845	194	1187
845	195	1265
845	196	54
845	197	4
845	198	456
845	199	1039
845	201	1034
845	202	276
845	204	792
845	207	1074
845	208	1574
845	209	213
845	211	1012
845	214	722
845	215	78
845	216	859
845	217	474
845	218	624
845	225	881
845	226	190
845	227	809
845	232	1030
845	233	1036
845	237	290
845	238	544
845	240	1301
845	264	1056
845	267	242
845	268	1455
845	270	1002
845	287	399
845	288	1613
845	301	485
845	317	698
845	356	1255
845	366	294
845	377	850
845	380	601
845	384	746
845	395	909
845	400	703
845	403	534
845	413	747
845	416	926
845	418	623
845	420	1205
845	422	624
845	424	1577
845	426	1083
845	430	63
845	432	393
845	434	311
845	435	474
845	440	1675
845	442	448
845	447	392
845	450	757
845	462	88
845	467	87
845	469	1442
845	473	51
845	477	1130
845	478	1277
845	479	1073
845	481	730
845	482	642
845	483	1077
845	484	153
845	485	461
845	486	690
845	487	389
845	488	730
845	489	1110
845	492	37
845	493	601
845	494	1462
845	496	887
845	497	335
845	498	998
845	503	1254
845	504	216
845	508	879
845	509	1308
845	510	1423
845	512	1364
845	514	1542
845	515	37
845	517	1409
845	518	1559
845	519	402
845	522	1520
845	524	1245
845	525	20
845	526	975
845	527	918
845	529	186
845	548	834
845	549	1052
845	551	1638
845	553	58
845	557	1388
845	558	855
845	561	567
845	565	1506
845	567	173
845	569	1558
845	575	1206
845	579	104
845	580	704
845	587	1479
845	600	1481
845	601	336
845	602	1299
845	603	1054
845	605	1064
845	607	76
845	608	430
845	609	1609
845	611	1407
845	613	424
845	614	401
845	621	896
845	626	704
845	637	563
845	641	932
845	647	1491
845	649	673
845	653	716
845	656	1163
845	658	1604
845	660	1234
845	662	817
845	664	238
845	671	1315
845	672	1205
845	673	493
845	683	1560
845	692	1508
845	696	498
845	701	1203
845	714	773
845	719	960
845	720	797
845	726	285
845	727	1195
845	728	938
845	731	1142
845	735	607
845	736	1467
845	737	1380
845	738	1500
845	750	20
845	767	1112
845	769	1501
845	771	1673
845	777	227
845	779	218
845	784	362
845	785	116
845	786	1041
845	788	575
845	791	1178
845	793	653
845	835	482
845	836	289
845	941	20
845	1017	360
845	1034	182
845	1040	1474
845	1043	163
845	1049	258
845	1068	1565
845	1106	1504
845	1117	146
845	1123	204
845	1167	372
845	1217	854
845	1247	1213
845	1285	847
845	1410	1269
845	1450	507
845	1472	1469
845	1477	282
846	7	299
846	49	660
846	70	9
846	76	514
846	78	294
846	81	1100
846	94	529
846	95	1440
846	97	562
846	108	1031
846	134	50
846	143	629
846	150	677
846	152	1559
846	167	1299
846	171	673
846	172	1410
846	173	47
846	180	37
846	182	518
846	190	1454
846	194	190
846	197	330
846	201	350
846	203	156
846	210	991
846	218	400
846	219	429
846	221	386
846	227	1128
846	238	465
846	257	729
846	261	578
846	287	539
846	288	1673
846	289	46
846	300	1275
846	371	306
846	447	605
846	473	1659
846	475	988
846	495	1423
846	498	927
846	567	1113
846	651	866
846	731	30
846	734	792
846	739	491
846	1006	299
846	1085	1259
846	1136	1643
846	1159	409
846	1166	104
846	1399	1037
847	24	1420
847	31	338
847	49	1250
847	70	604
847	71	185
847	81	1460
847	87	782
847	88	452
847	94	445
847	96	124
847	107	800
847	108	403
847	120	589
847	124	557
847	131	422
847	132	337
847	133	332
847	134	1108
847	140	126
847	150	1599
847	151	1383
847	152	468
847	153	476
847	162	702
847	163	92
847	164	534
847	165	373
847	169	1488
847	171	1502
847	172	1545
847	173	1141
847	175	229
847	178	782
847	180	1524
847	185	1584
847	190	23
847	195	1293
847	196	645
847	198	678
847	201	565
847	203	186
847	206	1061
847	208	1484
847	209	738
847	213	1385
847	214	1493
847	215	1498
847	233	141
847	237	305
847	240	49
847	264	352
847	293	658
847	317	754
847	356	1219
847	392	1404
847	402	207
847	404	1055
847	418	1290
847	420	877
847	422	456
847	426	1022
847	427	703
847	429	1249
847	430	1402
847	442	794
847	450	785
847	461	323
847	473	838
847	477	261
847	478	593
847	479	1449
847	482	144
847	483	1037
847	484	200
847	488	466
847	489	1558
847	497	1652
847	508	1478
847	510	722
847	511	1245
847	513	1588
847	516	714
847	518	665
847	519	1162
847	522	870
847	528	1169
847	529	718
847	565	1540
847	581	1558
847	602	51
847	605	450
847	609	644
847	614	1176
847	637	106
847	641	1246
847	646	632
847	649	910
847	653	141
847	654	555
847	662	793
847	707	477
847	731	1224
847	738	709
847	746	501
847	754	143
847	804	1526
847	844	1031
847	854	1541
847	944	677
847	970	177
847	972	1210
847	1020	1267
847	1062	878
847	1100	243
847	1117	1192
847	1125	854
848	14	1278
848	26	284
848	37	251
848	117	557
848	120	153
848	132	1136
848	142	697
848	171	106
848	173	1457
848	196	1077
848	206	689
848	233	1680
848	287	249
848	297	710
848	405	1484
848	420	710
848	426	817
848	567	627
848	587	1394
848	624	631
848	632	1590
848	675	119
848	927	578
849	7	999
849	14	1541
849	21	327
849	27	700
849	49	1325
849	68	1432
849	70	1600
849	78	129
849	81	1477
849	87	200
849	94	35
849	95	38
849	96	157
849	120	1290
849	131	550
849	152	46
849	167	313
849	171	915
849	172	532
849	173	1061
849	180	1316
849	201	1377
849	203	608
849	207	1492
849	209	65
849	227	153
849	293	1344
849	299	490
849	317	1154
849	384	1622
849	418	1305
849	434	1276
849	479	1407
849	484	1502
849	489	1543
849	495	119
849	518	1085
849	565	536
849	567	918
849	583	1311
849	647	366
849	658	1367
849	704	1407
849	741	1168
849	968	729
850	3	452
850	7	112
850	8	1602
850	10	124
850	11	316
850	16	1331
850	21	838
850	22	200
850	26	577
850	30	568
850	47	1285
850	49	205
850	55	189
850	63	141
850	70	67
850	78	1486
850	91	1430
850	94	1283
850	108	691
850	120	198
850	122	987
850	124	898
850	126	297
850	127	604
850	128	1538
850	131	1498
850	143	810
850	146	1378
850	156	563
850	159	466
850	171	385
850	173	672
850	175	157
850	179	1086
850	181	669
850	191	1680
850	192	1364
850	203	1059
850	222	1070
850	227	1205
850	230	609
850	233	1256
850	237	196
850	239	253
850	247	458
850	249	1628
850	257	722
850	261	1058
850	270	662
850	271	1314
850	272	1498
850	285	81
850	289	445
850	290	1506
850	294	1140
850	297	959
850	298	648
850	301	1449
850	302	1285
850	306	1160
850	309	491
850	312	1298
850	317	888
850	326	587
850	332	1270
850	335	1659
850	338	307
850	339	237
850	345	324
850	346	898
850	354	1183
850	362	730
850	404	1361
850	409	927
850	434	1158
850	472	1473
850	474	1568
850	479	286
850	482	197
850	526	1233
850	543	934
850	552	196
850	587	55
850	590	361
850	596	317
850	618	709
850	684	387
850	689	545
850	692	1438
850	741	1192
850	750	1120
850	759	840
850	805	259
850	823	1661
850	824	1624
850	825	271
850	830	1557
850	874	1275
850	878	236
850	911	1011
850	914	393
850	923	115
850	1015	1255
850	1104	274
850	1142	949
850	1244	581
850	1279	1535
851	0	1529
851	49	476
851	99	396
851	116	1046
851	117	1310
851	120	602
851	126	23
851	150	1465
851	180	32
851	234	1016
851	249	1664
851	256	1249
851	258	639
851	289	1077
851	407	1424
851	505	875
851	514	523
851	545	941
851	567	1434
851	680	213
851	819	1047
851	840	1234
851	968	85
851	1051	294
852	269	1614
852	287	1507
852	291	1657
852	298	143
852	299	1181
852	301	1649
852	303	1146
852	332	987
852	677	1576
852	681	1303
852	878	1324
852	879	1353
852	1024	213
852	1279	840
853	6	699
853	7	281
853	8	592
853	10	1019
853	11	975
853	13	1550
853	22	1237
853	23	652
853	31	1411
853	41	119
853	48	301
853	49	867
853	54	1595
853	55	1462
853	63	353
853	68	1278
853	78	1492
853	82	184
853	86	22
853	88	261
853	92	1010
853	97	922
853	99	712
853	123	273
853	126	1591
853	131	1259
853	133	39
853	134	5
853	150	813
853	152	178
853	167	523
853	169	1207
853	170	166
853	172	758
853	174	935
853	179	683
853	184	1556
853	187	921
853	190	1374
853	196	1494
853	199	83
853	202	903
853	219	1650
853	221	439
853	222	38
853	237	1171
853	249	244
853	257	854
853	268	329
853	269	1521
853	270	606
853	272	1464
853	274	382
853	284	708
853	287	1257
853	292	1015
853	296	1472
853	317	1127
853	356	1463
853	381	1477
853	404	83
853	422	1398
853	468	442
853	474	870
853	478	1377
853	482	1590
853	486	1500
853	487	1270
853	491	818
853	492	1456
853	498	230
853	504	1656
853	506	1466
853	507	1107
853	508	1227
853	510	395
853	513	1361
853	527	353
853	602	1262
853	603	1663
853	605	161
853	615	1017
853	631	544
853	663	536
853	704	710
853	708	1308
853	712	1239
853	854	768
853	918	281
853	921	1627
853	923	923
853	978	1227
853	1225	1148
854	164	1224
854	165	1299
854	197	414
854	461	1160
854	474	579
854	509	299
854	511	1031
854	528	1006
854	637	409
854	854	1676
855	257	1064
855	271	1309
855	285	697
855	293	661
855	299	689
855	306	1510
855	312	732
855	314	262
855	315	1214
855	321	1277
855	326	1305
855	689	1291
855	749	492
856	13	447
856	18	955
856	115	1065
856	257	500
856	258	624
856	274	1011
856	282	1145
856	320	1567
856	474	998
856	897	598
857	8	822
857	126	1292
857	268	1393
857	285	142
857	332	328
857	333	905
857	514	50
857	688	1156
857	753	733
857	1367	1539
858	2	854
858	14	1325
858	24	783
858	110	788
858	248	694
858	275	238
858	286	194
858	287	1319
858	292	743
858	312	1595
858	380	1304
858	409	390
858	420	708
858	474	364
858	475	1662
858	534	946
858	761	895
858	762	499
858	845	1254
858	954	343
858	1007	717
858	1008	435
858	1013	1141
858	1060	424
858	1314	1206
858	1325	801
859	3	1132
859	55	1411
859	69	797
859	99	1022
859	152	1499
859	201	522
859	203	1571
859	215	698
859	261	227
859	282	469
859	284	1557
859	285	516
859	299	1682
859	301	1619
859	304	513
859	309	802
859	310	942
859	311	1393
859	312	530
859	346	206
859	507	1622
859	513	4
859	516	1088
859	689	1528
859	691	1102
859	714	783
859	731	1552
859	864	473
860	13	1321
860	19	442
860	44	820
860	51	1563
860	69	32
860	82	1048
860	85	1000
860	115	1651
860	169	421
860	212	123
860	241	408
860	274	152
860	285	696
860	288	548
860	291	131
860	300	373
860	304	474
860	318	1288
860	380	1666
860	381	1634
860	461	185
860	508	969
860	528	348
860	530	797
860	546	1586
860	583	914
860	713	1500
860	735	1002
860	739	488
860	936	1061
860	948	1382
860	1008	1533
860	1226	858
861	6	140
861	9	442
861	10	1637
861	11	1343
861	21	1354
861	23	887
861	44	1451
861	49	798
861	58	1551
861	59	242
861	60	1584
861	63	601
861	68	108
861	69	1624
861	78	1414
861	80	1613
861	81	762
861	88	1494
861	90	1198
861	91	1522
861	95	247
861	96	204
861	97	925
861	98	1003
861	99	567
861	110	438
861	116	704
861	120	402
861	126	1631
861	131	1474
861	134	1025
861	140	1463
861	142	617
861	146	963
861	150	940
861	167	1375
861	171	212
861	172	206
861	173	1054
861	174	265
861	175	866
861	176	719
861	178	193
861	179	1547
861	180	293
861	181	692
861	182	914
861	184	314
861	186	258
861	187	1624
861	192	211
861	194	1044
861	195	273
861	196	1233
861	197	378
861	198	1420
861	199	1139
861	201	479
861	202	325
861	204	481
861	209	582
861	210	3
861	214	1499
861	215	1624
861	221	493
861	227	377
861	237	93
861	249	1508
861	256	92
861	257	1273
861	259	88
861	264	56
861	270	1412
861	275	535
861	281	254
861	287	650
861	405	309
861	412	1195
861	422	696
861	428	1466
861	430	587
861	431	1413
861	432	1421
861	433	566
861	434	425
861	435	1416
861	461	135
861	466	1019
861	471	693
861	473	62
861	475	722
861	477	529
861	478	475
861	479	243
861	482	390
861	483	1533
861	484	1534
861	494	624
861	495	407
861	497	143
861	504	1032
861	514	709
861	518	1087
861	519	247
861	520	957
861	525	294
861	543	1543
861	545	1244
861	558	421
861	602	1179
861	632	554
861	646	1640
861	649	475
861	650	124
861	654	753
861	656	802
861	657	696
861	677	1482
861	736	816
861	741	1243
861	747	1107
861	766	944
861	788	1407
861	819	114
861	822	181
861	824	1599
861	844	630
861	865	345
861	918	49
861	927	928
861	929	973
861	968	486
861	976	437
861	978	916
861	981	1
861	1008	1331
861	1010	176
861	1049	797
861	1092	917
861	1108	1050
861	1109	1567
861	1116	928
862	241	749
862	257	961
862	267	112
862	270	442
862	271	428
862	285	1598
862	287	248
862	288	1515
862	293	755
862	299	665
862	300	1065
862	301	1266
862	304	617
862	305	773
862	306	1122
862	309	1291
862	312	672
862	314	413
862	315	125
862	320	1627
862	323	201
862	325	1120
862	326	832
862	327	135
862	330	768
862	331	167
862	332	1320
862	333	753
862	342	529
862	343	1420
862	345	1598
862	354	1129
862	360	543
862	689	48
862	749	1233
862	750	369
862	751	68
862	881	510
862	894	1475
862	901	1013
862	905	1509
862	1061	207
862	1126	861
862	1236	1043
862	1242	750
862	1293	1336
862	1394	850
862	1430	1511
863	0	462
863	1	1470
863	3	374
863	4	574
863	6	69
863	7	1411
863	8	1062
863	10	331
863	11	569
863	12	811
863	14	253
863	21	1417
863	23	1398
863	24	352
863	27	1463
863	28	1240
863	30	480
863	43	1171
863	46	1113
863	47	1324
863	49	107
863	51	301
863	52	1534
863	53	529
863	54	644
863	55	668
863	57	1575
863	61	804
863	63	1257
863	66	745
863	68	366
863	69	737
863	71	1402
863	72	71
863	76	716
863	78	921
863	81	352
863	85	1460
863	86	1019
863	87	1552
863	90	1121
863	93	160
863	94	231
863	95	242
863	96	1062
863	97	619
863	99	324
863	101	1038
863	108	442
863	113	56
863	115	1220
863	116	265
863	117	140
863	120	1589
863	122	1323
863	123	1577
863	124	158
863	126	969
863	127	349
863	131	798
863	132	752
863	133	1548
863	135	275
863	136	1476
863	142	208
863	143	1452
863	144	314
863	150	73
863	152	1143
863	156	597
863	158	921
863	160	307
