830	297	0
830	312	0
830	316	0
830	325	0
830	330	0
830	332	0
830	339	0
830	353	0
830	478	0
830	590	0
830	602	0
830	689	0
830	712	0
830	749	0
830	904	0
830	1011	0
830	1062	0
831	293	0
831	306	0
831	312	0
831	325	0
831	470	0
832	10	0
832	11	0
832	22	0
832	23	0
832	29	0
832	31	0
832	46	0
832	55	0
832	67	0
832	88	0
832	92	0
832	95	0
832	99	0
832	126	0
832	133	0
832	134	0
832	143	0
832	150	0
832	153	0
832	155	0
832	159	0
832	167	0
832	174	0
832	176	0
832	178	0
832	179	0
832	181	0
832	182	0
832	184	0
832	186	0
832	187	0
832	190	0
832	191	0
832	194	0
832	197	0
832	199	0
832	200	0
832	201	0
832	202	0
832	204	0
832	205	0
832	208	0
832	217	0
832	218	0
832	222	0
832	234	0
832	239	0
832	270	0
832	292	0
832	297	0
832	319	0
832	324	0
832	339	0
832	343	0
832	345	0
832	356	0
832	380	0
832	429	0
832	431	0
832	444	0
832	446	0
832	473	0
832	482	0
832	487	0
832	503	0
832	507	0
832	510	0
832	511	0
832	520	0
832	525	0
832	557	0
832	588	0
832	615	0
832	627	0
832	640	0
832	645	0
832	646	0
832	652	0
832	653	0
832	655	0
832	656	0
832	670	0
832	672	0
832	674	0
832	729	0
832	744	0
832	805	0
832	853	0
832	922	0
832	930	0
832	932	0
832	942	0
832	1011	0
832	1016	0
832	1018	0
832	1069	0
832	1142	0
832	1148	0
832	1153	0
832	1186	0
832	1213	0
832	1230	0
832	1385	0
832	1596	0
833	6	0
833	14	0
833	49	0
833	99	0
833	116	0
833	126	0
833	147	0
833	149	0
833	150	0
833	180	0
833	236	0
833	244	0
833	245	0
833	257	0
833	268	0
833	271	0
833	275	0
833	281	0
833	283	0
833	285	0
833	287	0
833	291	0
833	297	0
833	306	0
833	312	0
833	314	0
833	315	0
833	325	0
833	332	0
833	342	0
833	346	0
833	404	0
833	474	0
833	514	0
833	543	0
833	627	0
833	743	0
833	761	0
833	885	0
834	14	0
834	22	0
834	24	0
834	27	0
834	49	0
834	68	0
834	96	0
834	97	0
834	126	0
834	130	0
834	131	0
834	132	0
834	134	0
834	142	0
834	156	0
834	161	0
834	173	0
834	175	0
834	178	0
834	179	0
834	182	0
834	184	0
834	185	0
834	186	0
834	190	0
834	192	0
834	193	0
834	195	0
834	196	0
834	199	0
834	209	0
834	214	0
834	215	0
834	233	0
834	236	0
834	238	0
834	271	0
834	280	0
834	284	0
834	286	0
834	309	0
834	312	0
834	317	0
834	324	0
834	356	0
834	370	0
834	377	0
834	392	0
834	420	0
834	422	0
834	426	0
834	457	0
834	483	0
834	484	0
834	485	0
834	487	0
834	498	0
834	503	0
834	508	0
834	526	0
834	542	0
834	590	0
834	605	0
834	608	0
834	609	0
834	611	0
834	615	0
834	631	0
834	632	0
834	649	0
834	653	0
834	659	0
834	672	0
834	684	0
834	707	0
834	734	0
834	1044	0
834	1062	0
834	1152	0
834	1277	0
835	11	0
835	55	0
835	88	0
835	162	0
835	164	0
835	169	0
835	173	0
835	179	0
835	184	0
835	186	0
835	191	0
835	209	0
835	215	0
835	237	0
835	257	0
835	268	0
835	291	0
835	301	0
835	317	0
835	323	0
835	356	0
835	428	0
835	495	0
835	506	0
835	522	0
835	530	0
835	602	0
835	610	0
835	653	0
835	656	0
835	658	0
835	662	0
835	879	0
835	1064	0
836	12	0
836	18	0
836	19	0
836	110	0
836	124	0
836	150	0
836	219	0
836	257	0
836	273	0
836	274	0
836	282	0
836	284	0
836	285	0
836	288	0
836	293	0
836	327	0
836	739	0
836	844	0
836	1008	0
837	0	0
837	6	0
837	7	0
837	8	0
837	11	0
837	21	0
837	23	0
837	27	0
837	44	0
837	49	0
837	55	0
837	59	0
837	68	0
837	69	0
837	71	0
837	81	0
837	82	0
837	86	0
837	95	0
837	99	0
837	110	0
837	113	0
837	123	0
837	126	0
837	127	0
837	142	0
837	152	0
837	167	0
837	168	0
837	171	0
837	172	0
837	173	0
837	178	0
837	180	0
837	189	0
837	190	0
837	203	0
837	205	0
837	209	0
837	221	0
837	227	0
837	237	0
837	248	0
837	254	0
837	256	0
837	257	0
837	270	0
837	273	0
837	274	0
837	275	0
837	282	0
837	285	0
837	288	0
837	301	0
837	310	0
837	312	0
837	317	0
837	353	0
837	384	0
837	404	0
837	407	0
837	418	0
837	454	0
837	479	0
837	486	0
837	493	0
837	496	0
837	567	0
837	583	0
837	595	0
837	704	0
837	712	0
837	717	0
837	731	0
837	749	0
837	918	0
837	944	0
837	1004	0
837	1038	0
837	1114	0
838	0	0
838	49	0
838	92	0
838	110	0
838	116	0
838	126	0
838	128	0
838	234	0
838	257	0
838	284	0
838	285	0
838	322	0
838	325	0
838	332	0
838	454	0
838	457	0
838	474	0
838	812	0
838	824	0
838	844	0
838	949	0
838	1084	0
838	1244	0
839	6	0
839	7	0
839	13	0
839	22	0
839	44	0
839	49	0
839	55	0
839	63	0
839	68	0
839	78	0
839	80	0
839	82	0
839	87	0
839	88	0
839	90	0
839	97	0
839	98	0
839	99	0
839	126	0
839	131	0
839	134	0
839	136	0
839	142	0
839	151	0
839	156	0
839	162	0
839	164	0
839	165	0
839	167	0
839	168	0
839	169	0
839	172	0
839	173	0
839	174	0
839	178	0
839	179	0
839	181	0
839	182	0
839	184	0
839	185	0
839	189	0
839	190	0
839	194	0
839	195	0
839	196	0
839	198	0
839	201	0
839	202	0
839	203	0
839	207	0
839	208	0
839	211	0
839	212	0
839	214	0
839	215	0
839	220	0
839	233	0
839	237	0
839	251	0
839	271	0
839	284	0
839	296	0
839	302	0
839	356	0
839	366	0
839	404	0
839	413	0
839	418	0
839	422	0
839	427	0
839	429	0
839	431	0
839	434	0
839	442	0
839	462	0
839	464	0
839	472	0
839	473	0
839	478	0
839	479	0
839	482	0
839	483	0
839	491	0
839	492	0
839	495	0
839	496	0
839	497	0
839	498	0
839	500	0
839	502	0
839	504	0
839	505	0
839	506	0
839	510	0
839	511	0
839	512	0
839	513	0
839	514	0
839	515	0
839	516	0
839	518	0
839	519	0
839	520	0
839	524	0
839	525	0
839	527	0
839	528	0
839	530	0
839	565	0
839	581	0
839	587	0
839	602	0
839	605	0
839	606	0
839	608	0
839	610	0
839	614	0
839	615	0
839	627	0
839	630	0
839	638	0
839	641	0
839	643	0
839	646	0
839	649	0
839	652	0
839	653	0
839	654	0
839	655	0
839	656	0
839	658	0
839	660	0
839	662	0
839	674	0
839	704	0
839	706	0
839	707	0
839	736	0
839	746	0
839	749	0
839	755	0
839	844	0
839	854	0
839	883	0
839	935	0
839	948	0
839	970	0
839	1064	0
839	1265	0
839	1450	0
839	1638	0
839	1673	0
840	257	0
840	269	0
840	270	0
840	271	0
840	285	0
840	299	0
840	301	0
840	305	0
840	306	0
840	312	0
840	314	0
840	315	0
840	321	0
840	325	0
840	330	0
840	332	0
840	677	0
840	688	0
840	747	0
840	753	0
840	872	0
840	887	0
840	1293	0
841	267	0
841	268	0
841	269	0
841	271	0
841	301	0
841	302	0
841	305	0
841	312	0
841	323	0
841	332	0
841	339	0
841	748	0
841	750	0
841	751	0
841	873	0
841	885	0
841	901	0
841	1394	0
842	6	0
842	61	0
842	88	0
842	134	0
842	140	0
842	173	0
842	174	0
842	175	0
842	178	0
842	182	0
842	194	0
842	204	0
842	216	0
842	227	0
842	233	0
842	249	0
842	257	0
842	269	0
842	270	0
842	287	0
842	428	0
842	433	0
842	442	0
842	447	0
842	560	0
842	635	0
842	674	0
842	678	0
842	689	0
842	799	0
842	830	0
843	1	0
843	11	0
843	21	0
843	23	0
843	44	0
843	49	0
843	54	0
843	55	0
843	68	0
843	69	0
843	82	0
843	94	0
843	99	0
843	116	0
843	150	0
843	167	0
843	171	0
843	172	0
843	173	0
843	180	0
843	206	0
843	209	0
843	215	0
843	240	0
843	250	0
843	256	0
843	257	0
843	317	0
843	420	0
843	430	0
843	431	0
843	552	0
843	567	0
843	587	0
843	777	0
843	920	0
843	1038	0
843	1473	0
844	241	0
844	268	0
844	285	0
844	307	0
844	309	0
844	310	0
844	312	0
844	689	0
844	902	0
844	908	0
844	1233	0
844	1393	0
844	1433	0
845	1	0
845	3	0
845	7	0
845	10	0
845	11	0
845	21	0
845	22	0
845	25	0
845	27	0
845	30	0
845	32	0
845	41	0
845	45	0
845	46	0
845	47	0
845	49	0
845	50	0
845	51	0
845	54	0
845	55	0
845	57	0
845	58	0
845	59	0
845	63	0
845	65	0
845	66	0
845	68	0
845	69	0
845	70	0
845	71	0
845	72	0
845	75	0
845	78	0
845	79	0
845	82	0
845	85	0
845	86	0
845	87	0
845	88	0
845	90	0
845	91	0
845	93	0
845	95	0
845	96	0
845	97	0
845	98	0
845	100	0
845	126	0
845	131	0
845	132	0
845	133	0
845	134	0
845	139	0
845	140	0
845	142	0
845	160	0
845	167	0
845	171	0
845	172	0
845	173	0
845	174	0
845	175	0
845	177	0
845	178	0
845	179	0
845	180	0
845	181	0
845	182	0
845	183	0
845	184	0
845	185	0
845	186	0
845	189	0
845	190	0
845	191	0
845	192	0
845	193	0
845	194	0
845	195	0
845	196	0
845	197	0
845	198	0
845	199	0
845	201	0
845	202	0
845	204	0
845	207	0
845	208	0
845	209	0
845	211	0
845	214	0
845	215	0
845	216	0
845	217	0
845	218	0
845	225	0
845	226	0
845	227	0
845	232	0
845	233	0
845	237	0
845	238	0
845	240	0
845	264	0
845	267	0
845	268	0
845	270	0
845	287	0
845	288	0
845	301	0
845	317	0
845	356	0
845	366	0
845	377	0
845	380	0
845	384	0
845	395	0
845	400	0
845	403	0
845	413	0
845	416	0
845	418	0
845	420	0
845	422	0
845	424	0
845	426	0
845	430	0
845	432	0
845	434	0
845	435	0
845	440	0
845	442	0
845	447	0
845	450	0
845	462	0
845	467	0
845	469	0
845	473	0
845	477	0
845	478	0
845	479	0
845	481	0
845	482	0
845	483	0
845	484	0
845	485	0
845	486	0
845	487	0
845	488	0
845	489	0
845	492	0
845	493	0
845	494	0
845	496	0
845	497	0
845	498	0
845	503	0
845	504	0
845	508	0
845	509	0
845	510	0
845	512	0
845	514	0
845	515	0
845	517	0
845	518	0
845	519	0
845	522	0
845	524	0
845	525	0
845	526	0
845	527	0
845	529	0
845	548	0
845	549	0
845	551	0
845	553	0
845	557	0
845	558	0
845	561	0
845	565	0
845	567	0
845	569	0
845	575	0
845	579	0
845	580	0
845	587	0
845	600	0
845	601	0
845	602	0
845	603	0
845	605	0
845	607	0
845	608	0
845	609	0
845	611	0
845	613	0
845	614	0
845	621	0
845	626	0
845	637	0
845	641	0
845	647	0
845	649	0
845	653	0
845	656	0
845	658	0
845	660	0
845	662	0
845	664	0
845	671	0
845	672	0
845	673	0
845	683	0
845	692	0
845	696	0
845	701	0
845	714	0
845	719	0
845	720	0
845	726	0
845	727	0
845	728	0
845	731	0
845	735	0
845	736	0
845	737	0
845	738	0
845	750	0
845	767	0
845	769	0
845	771	0
845	777	0
845	779	0
845	784	0
845	785	0
845	786	0
845	788	0
845	791	0
845	793	0
845	835	0
845	836	0
845	941	0
845	1017	0
845	1034	0
845	1040	0
845	1043	0
845	1049	0
845	1068	0
845	1106	0
845	1117	0
845	1123	0
845	1167	0
845	1217	0
845	1247	0
845	1285	0
845	1410	0
845	1450	0
845	1472	0
845	1477	0
846	7	0
846	49	0
846	70	0
846	76	0
846	78	0
846	81	0
846	94	0
846	95	0
846	97	0
846	108	0
846	134	0
846	143	0
846	150	0
846	152	0
846	167	0
846	171	0
846	172	0
846	173	0
846	180	0
846	182	0
846	190	0
846	194	0
846	197	0
846	201	0
846	203	0
846	210	0
846	218	0
846	219	0
846	221	0
846	227	0
846	238	0
846	257	0
846	261	0
846	287	0
846	288	0
846	289	0
846	300	0
846	371	0
846	447	0
846	473	0
846	475	0
846	495	0
846	498	0
846	567	0
846	651	0
846	731	0
846	734	0
846	739	0
846	1006	0
846	1085	0
846	1136	0
846	1159	0
846	1166	0
846	1399	0
847	24	0
847	31	0
847	49	0
847	70	0
847	71	0
847	81	0
847	87	0
847	88	0
847	94	0
847	96	0
847	107	0
847	108	0
847	120	0
847	124	0
847	131	0
847	132	0
847	133	0
847	134	0
847	140	0
847	150	0
847	151	0
847	152	0
847	153	0
847	162	0
847	163	0
847	164	0
847	165	0
847	169	0
847	171	0
847	172	0
847	173	0
847	175	0
847	178	0
847	180	0
847	185	0
847	190	0
847	195	0
847	196	0
847	198	0
847	201	0
847	203	0
847	206	0
847	208	0
847	209	0
847	213	0
847	214	0
847	215	0
847	233	0
847	237	0
847	240	0
847	264	0
847	293	0
847	317	0
847	356	0
847	392	0
847	402	0
847	404	0
847	418	0
847	420	0
847	422	0
847	426	0
847	427	0
847	429	0
847	430	0
847	442	0
847	450	0
847	461	0
847	473	0
847	477	0
847	478	0
847	479	0
847	482	0
847	483	0
847	484	0
847	488	0
847	489	0
847	497	0
847	508	0
847	510	0
847	511	0
847	513	0
847	516	0
847	518	0
847	519	0
847	522	0
847	528	0
847	529	0
847	565	0
847	581	0
847	602	0
847	605	0
847	609	0
847	614	0
847	637	0
847	641	0
847	646	0
847	649	0
847	653	0
847	654	0
847	662	0
847	707	0
847	731	0
847	738	0
847	746	0
847	754	0
847	804	0
847	844	0
847	854	0
847	944	0
847	970	0
847	972	0
847	1020	0
847	1062	0
847	1100	0
847	1117	0
847	1125	0
848	14	0
848	26	0
848	37	0
848	117	0
848	120	0
848	132	0
848	142	0
848	171	0
848	173	0
848	196	0
848	206	0
848	233	0
848	287	0
848	297	0
848	405	0
848	420	0
848	426	0
848	567	0
848	587	0
848	624	0
848	632	0
848	675	0
848	927	0
849	7	0
849	14	0
849	21	0
849	27	0
849	49	0
849	68	0
849	70	0
849	78	0
849	81	0
849	87	0
849	94	0
849	95	0
849	96	0
849	120	0
849	131	0
849	152	0
849	167	0
849	171	0
849	172	0
849	173	0
849	180	0
849	201	0
849	203	0
849	207	0
849	209	0
849	227	0
849	293	0
849	299	0
849	317	0
849	384	0
849	418	0
849	434	0
849	479	0
849	484	0
849	489	0
849	495	0
849	518	0
849	565	0
849	567	0
849	583	0
849	647	0
849	658	0
849	704	0
849	741	0
849	968	0
850	3	0
850	7	0
850	8	0
850	10	0
850	11	0
850	16	0
850	21	0
850	22	0
850	26	0
850	30	0
850	47	0
850	49	0
850	55	0
850	63	0
850	70	0
850	78	0
850	91	0
850	94	0
850	108	0
850	120	0
850	122	0
850	124	0
850	126	0
850	127	0
850	128	0
850	131	0
850	143	0
850	146	0
850	156	0
850	159	0
850	171	0
850	173	0
850	175	0
850	179	0
850	181	0
850	191	0
850	192	0
850	203	0
850	222	0
850	227	0
850	230	0
850	233	0
850	237	0
850	239	0
850	247	0
850	249	0
850	257	0
850	261	0
850	270	0
850	271	0
850	272	0
850	285	0
850	289	0
850	290	0
850	294	0
850	297	0
850	298	0
850	301	0
850	302	0
850	306	0
850	309	0
850	312	0
850	317	0
850	326	0
850	332	0
850	335	0
850	338	0
850	339	0
850	345	0
850	346	0
850	354	0
850	362	0
850	404	0
850	409	0
850	434	0
850	472	0
850	474	0
850	479	0
850	482	0
850	526	0
850	543	0
850	552	0
850	587	0
850	590	0
850	596	0
850	618	0
850	684	0
850	689	0
850	692	0
850	741	0
850	750	0
850	759	0
850	805	0
850	823	0
850	824	0
850	825	0
850	830	0
850	874	0
850	878	0
850	911	0
850	914	0
850	923	0
850	1015	0
850	1104	0
850	1142	0
850	1244	0
850	1279	0
851	0	0
851	49	0
851	99	0
851	116	0
851	117	0
851	120	0
851	126	0
851	150	0
851	180	0
851	234	0
851	249	0
851	256	0
851	258	0
851	289	0
851	407	0
851	505	0
851	514	0
851	545	0
851	567	0
851	680	0
851	819	0
851	840	0
851	968	0
851	1051	0
852	269	0
852	287	0
852	291	0
852	298	0
852	299	0
852	301	0
852	303	0
852	332	0
852	677	0
852	681	0
852	878	0
852	879	0
852	1024	0
852	1279	0
853	6	0
853	7	0
853	8	0
853	10	0
853	11	0
853	13	0
853	22	0
853	23	0
853	31	0
853	41	0
853	48	0
853	49	0
853	54	0
853	55	0
853	63	0
853	68	0
853	78	0
853	82	0
853	86	0
853	88	0
853	92	0
853	97	0
853	99	0
853	123	0
853	126	0
853	131	0
853	133	0
853	134	0
853	150	0
853	152	0
853	167	0
853	169	0
853	170	0
853	172	0
853	174	0
853	179	0
853	184	0
853	187	0
853	190	0
853	196	0
853	199	0
853	202	0
853	219	0
853	221	0
853	222	0
853	237	0
853	249	0
853	257	0
853	268	0
853	269	0
853	270	0
853	272	0
853	274	0
853	284	0
853	287	0
853	292	0
853	296	0
853	317	0
853	356	0
853	381	0
853	404	0
853	422	0
853	468	0
853	474	0
853	478	0
853	482	0
853	486	0
853	487	0
853	491	0
853	492	0
853	498	0
853	504	0
853	506	0
853	507	0
853	508	0
853	510	0
853	513	0
853	527	0
853	602	0
853	603	0
853	605	0
853	615	0
853	631	0
853	663	0
853	704	0
853	708	0
853	712	0
853	854	0
853	918	0
853	921	0
853	923	0
853	978	0
853	1225	0
854	164	0
854	165	0
854	197	0
854	461	0
854	474	0
854	509	0
854	511	0
854	528	0
854	637	0
854	854	0
855	257	0
855	271	0
855	285	0
855	293	0
855	299	0
855	306	0
855	312	0
855	314	0
855	315	0
855	321	0
855	326	0
855	689	0
855	749	0
856	13	0
856	18	0
856	115	0
856	257	0
856	258	0
856	274	0
856	282	0
856	320	0
856	474	0
856	897	0
857	8	0
857	126	0
857	268	0
857	285	0
857	332	0
857	333	0
857	514	0
857	688	0
857	753	0
857	1367	0
858	2	0
858	14	0
858	24	0
858	110	0
858	248	0
858	275	0
858	286	0
858	287	0
858	292	0
858	312	0
858	380	0
858	409	0
858	420	0
858	474	0
858	475	0
858	534	0
858	761	0
858	762	0
858	845	0
858	954	0
858	1007	0
858	1008	0
858	1013	0
858	1060	0
858	1314	0
858	1325	0
859	3	0
859	55	0
859	69	0
859	99	0
859	152	0
859	201	0
859	203	0
859	215	0
859	261	0
859	282	0
859	284	0
859	285	0
859	299	0
859	301	0
859	304	0
859	309	0
859	310	0
859	311	0
859	312	0
859	346	0
859	507	0
859	513	0
859	516	0
859	689	0
859	691	0
859	714	0
859	731	0
859	864	0
860	13	0
860	19	0
860	44	0
860	51	0
860	69	0
860	82	0
860	85	0
860	115	0
860	169	0
860	212	0
860	241	0
860	274	0
860	285	0
860	288	0
860	291	0
860	300	0
860	304	0
860	318	0
860	380	0
860	381	0
860	461	0
860	508	0
860	528	0
860	530	0
860	546	0
860	583	0
860	713	0
860	735	0
860	739	0
860	936	0
860	948	0
860	1008	0
860	1226	0
861	6	0
861	9	0
861	10	0
861	11	0
861	21	0
861	23	0
861	44	0
861	49	0
861	58	0
861	59	0
861	60	0
861	63	0
861	68	0
861	69	0
861	78	0
861	80	0
861	81	0
861	88	0
861	90	0
861	91	0
861	95	0
861	96	0
861	97	0
861	98	0
861	99	0
861	110	0
861	116	0
861	120	0
861	126	0
861	131	0
861	134	0
861	140	0
861	142	0
861	146	0
861	150	0
861	167	0
861	171	0
861	172	0
861	173	0
861	174	0
861	175	0
861	176	0
861	178	0
861	179	0
861	180	0
861	181	0
861	182	0
861	184	0
861	186	0
861	187	0
861	192	0
861	194	0
861	195	0
861	196	0
861	197	0
861	198	0
861	199	0
861	201	0
861	202	0
861	204	0
861	209	0
861	210	0
861	214	0
861	215	0
861	221	0
861	227	0
861	237	0
861	249	0
861	256	0
861	257	0
861	259	0
861	264	0
861	270	0
861	275	0
861	281	0
861	287	0
861	405	0
861	412	0
861	422	0
861	428	0
861	430	0
861	431	0
861	432	0
861	433	0
861	434	0
861	435	0
861	461	0
861	466	0
861	471	0
861	473	0
861	475	0
861	477	0
861	478	0
861	479	0
861	482	0
861	483	0
861	484	0
861	494	0
861	495	0
861	497	0
861	504	0
861	514	0
861	518	0
861	519	0
861	520	0
861	525	0
861	543	0
861	545	0
861	558	0
861	602	0
861	632	0
861	646	0
861	649	0
861	650	0
861	654	0
861	656	0
861	657	0
861	677	0
861	736	0
861	741	0
861	747	0
861	766	0
861	788	0
861	819	0
861	822	0
861	824	0
861	844	0
861	865	0
861	918	0
861	927	0
861	929	0
861	968	0
861	976	0
861	978	0
861	981	0
861	1008	0
861	1010	0
861	1049	0
861	1092	0
861	1108	0
861	1109	0
861	1116	0
862	241	0
862	257	0
862	267	0
862	270	0
862	271	0
862	285	0
862	287	0
862	288	0
862	293	0
862	299	0
862	300	0
862	301	0
862	304	0
862	305	0
862	306	0
862	309	0
862	312	0
862	314	0
862	315	0
862	320	0
862	323	0
862	325	0
862	326	0
862	327	0
862	330	0
862	331	0
862	332	0
862	333	0
862	342	0
862	343	0
862	345	0
862	354	0
862	360	0
862	689	0
862	749	0
862	750	0
862	751	0
862	881	0
862	894	0
862	901	0
862	905	0
862	1061	0
862	1126	0
862	1236	0
862	1242	0
862	1293	0
862	1394	0
862	1430	0
863	0	0
863	1	0
863	3	0
863	4	0
863	6	0
863	7	0
863	8	0
863	10	0
863	11	0
863	12	0
863	14	0
863	21	0
863	23	0
863	24	0
863	27	0
863	28	0
863	30	0
863	43	0
863	46	0
863	47	0
863	49	0
863	51	0
863	52	0
863	53	0
863	54	0
863	55	0
863	57	0
863	61	0
863	63	0
863	66	0
863	68	0
863	69	0
863	71	0
863	72	0
863	76	0
863	78	0
863	81	0
863	85	0
863	86	0
863	87	0
863	90	0
863	93	0
863	94	0
863	95	0
863	96	0
863	97	0
863	99	0
863	101	0
863	108	0
863	113	0
863	115	0
863	116	0
863	117	0
863	120	0
863	122	0
863	123	0
863	124	0
863	126	0
863	127	0
863	131	0
863	132	0
863	133	0
863	135	0
863	136	0
863	142	0
863	143	0
863	144	0
863	150	0
863	152	0
863	156	0
863	158	0
863	160	0
863	162	0
863	163	0
863	166	0
863	167	0
863	168	0
863	171	0
863	172	0
863	173	0
863	175	0
863	177	0
863	180	0
863	182	0
863	183	0
863	185	0
863	188	0
863	189	0
863	190	0
863	193	0
863	194	0
863	195	0
863	196	0
863	199	0
863	200	0
863	201	0
863	202	0
863	203	0
863	207	0
863	209	0
863	214	0
863	215	0
863	216	0
863	217	0
863	218	0
863	221	0
863	222	0
863	226	0
863	227	0
863	228	0
863	231	0
863	233	0
863	234	0
863	236	0
863	237	0
863	238	0
863	244	0
863	256	0
863	257	0
863	264	0
863	272	0
863	274	0
863	275	0
863	282	0
863	285	0
863	287	0
863	293	0
863	316	0
863	317	0
863	327	0
863	332	0
863	342	0
863	348	0
863	355	0
863	356	0
863	366	0
863	390	0
863	398	0
863	400	0
863	402	0
863	403	0
863	404	0
863	407	0
863	418	0
863	422	0
863	442	0
863	450	0
863	465	0
863	469	0
863	470	0
863	471	0
863	472	0
863	473	0
863	482	0
863	495	0
863	508	0
863	510	0
863	522	0
863	525	0
863	530	0
863	541	0
863	545	0
863	549	0
863	558	0
863	560	0
863	561	0
863	565	0
863	567	0
863	590	0
863	595	0
863	596	0
863	602	0
863	624	0
863	627	0
863	650	0
863	654	0
863	659	0
863	662	0
863	677	0
863	683	0
863	684	0
863	692	0
863	714	0
863	728	0
863	731	0
863	734	0
863	735	0
863	741	0
863	754	0
863	788	0
863	804	0
863	938	0
863	965	0
863	968	0
863	992	0
863	1015	0
863	1100	0
863	1108	0
864	6	0
864	23	0
864	99	0
864	168	0
864	188	0
864	257	0
864	267	0
864	293	0
864	301	0
864	407	0
864	454	0
864	474	0
864	546	0
864	743	0
864	846	0
864	918	0
864	1008	0
864	1239	0
865	302	0
865	305	0
865	314	0
865	318	0
865	346	0
865	899	0
866	0	0
866	6	0
866	8	0
866	11	0
866	21	0
866	22	0
866	27	0
866	30	0
866	49	0
866	55	0
866	63	0
866	67	0
866	78	0
866	88	0
866	95	0
866	97	0
866	133	0
866	134	0
866	149	0
866	155	0
866	167	0
866	171	0
866	173	0
866	174	0
866	179	0
866	180	0
866	181	0
866	185	0
866	187	0
866	190	0
866	194	0
866	196	0
866	197	0
866	202	0
866	203	0
866	206	0
866	209	0
866	221	0
866	227	0
866	249	0
866	256	0
866	269	0
866	285	0
866	288	0
866	294	0
866	317	0
866	327	0
866	430	0
866	473	0
866	474	0
866	479	0
866	482	0
866	495	0
866	497	0
866	510	0
866	523	0
866	527	0
866	528	0
866	602	0
866	649	0
866	650	0
866	651	0
866	654	0
866	656	0
866	659	0
866	689	0
866	747	0
866	854	0
866	955	0
866	1038	0
866	1064	0
866	1153	0
866	1158	0
867	0	0
867	6	0
867	11	0
867	22	0
867	49	0
867	54	0
867	58	0
867	60	0
867	63	0
867	80	0
867	88	0
867	97	0
867	99	0
867	100	0
867	113	0
867	126	0
867	127	0
867	131	0
867	134	0
867	135	0
867	149	0
867	150	0
867	159	0
867	168	0
867	171	0
867	172	0
867	173	0
867	175	0
867	177	0
867	178	0
867	179	0
867	180	0
867	182	0
867	186	0
867	188	0
867	197	0
867	198	0
867	205	0
867	208	0
867	209	0
867	227	0
867	233	0
867	237	0
867	239	0
867	267	0
867	316	0
867	326	0
867	381	0
867	407	0
867	411	0
867	425	0
867	426	0
867	432	0
867	454	0
867	473	0
867	474	0
867	479	0
867	505	0
867	519	0
867	549	0
867	588	0
867	614	0
867	630	0
867	639	0
867	645	0
867	650	0
867	654	0
867	708	0
867	754	0
867	761	0
867	853	0
867	918	0
867	921	0
867	1097	0
867	1239	0
868	49	0
868	99	0
868	115	0
868	126	0
868	150	0
868	236	0
868	239	0
868	248	0
868	252	0
868	268	0
868	274	0
868	275	0
868	309	0
868	410	0
868	411	0
868	514	0
868	1013	0
869	0	0
869	5	0
869	6	0
869	8	0
869	9	0
869	10	0
869	11	0
869	12	0
869	16	0
869	21	0
869	22	0
869	27	0
869	30	0
869	44	0
869	47	0
869	55	0
869	57	0
869	63	0
869	65	0
869	68	0
869	69	0
869	78	0
869	82	0
869	86	0
869	89	0
869	91	0
869	94	0
869	95	0
869	97	0
869	99	0
869	123	0
869	126	0
869	130	0
869	131	0
869	133	0
869	153	0
869	167	0
869	168	0
869	169	0
869	170	0
869	171	0
869	173	0
869	176	0
869	177	0
869	178	0
869	180	0
869	181	0
869	184	0
869	185	0
869	187	0
869	191	0
869	192	0
869	194	0
869	196	0
869	197	0
869	202	0
869	203	0
869	207	0
869	208	0
869	209	0
869	215	0
869	217	0
869	222	0
869	237	0
869	247	0
869	252	0
869	257	0
869	264	0
869	271	0
869	275	0
869	285	0
869	287	0
869	301	0
869	312	0
869	316	0
869	317	0
869	326	0
869	353	0
869	356	0
869	366	0
869	385	0
869	424	0
869	426	0
869	427	0
869	446	0
869	460	0
869	461	0
869	465	0
869	468	0
869	470	0
869	473	0
869	474	0
869	476	0
869	478	0
869	479	0
869	480	0
869	482	0
869	486	0
869	488	0
869	495	0
869	496	0
869	498	0
869	502	0
869	503	0
869	504	0
869	512	0
869	513	0
869	519	0
869	522	0
869	526	0
869	527	0
869	557	0
869	567	0
869	581	0
869	588	0
869	602	0
869	605	0
869	607	0
869	640	0
869	641	0
869	645	0
869	646	0
869	648	0
869	652	0
869	653	0
869	654	0
869	656	0
869	657	0
869	658	0
869	672	0
869	692	0
869	696	0
869	712	0
869	723	0
869	762	0
869	769	0
869	771	0
869	788	0
869	792	0
869	812	0
869	944	0
869	958	0
869	1072	0
869	1097	0
869	1133	0
869	1663	0
870	21	0
870	49	0
870	55	0
870	78	0
870	95	0
870	120	0
870	126	0
870	146	0
870	160	0
870	171	0
870	172	0
870	173	0
870	176	0
870	181	0
870	186	0
870	194	0
870	201	0
870	209	0
870	225	0
870	257	0
870	269	0
870	270	0
870	275	0
870	299	0
870	300	0
870	301	0
870	312	0
870	325	0
870	341	0
870	346	0
870	514	0
870	525	0
870	574	0
870	750	0
870	780	0
870	1387	0
870	1430	0
871	110	0
871	116	0
871	117	0
871	120	0
871	236	0
871	257	0
871	271	0
871	281	0
871	287	0
871	299	0
871	309	0
871	312	0
